Index,Traffic_Received,Traffic_Predicted
10124,1,0
10125,1,2
10126,1,2
10127,1,2
10128,1,2
10129,1,2
10130,1,2
10131,1,1
10132,2,0
10133,2,1
10134,1,1
10135,1,0
10136,1,0
10137,1,0
10138,12,3
10139,1,6
10140,1,2
10141,1,3
10142,5,3
10143,2,2
10144,4,2
10145,1,2
10146,4,2
10147,1,1
10148,1,2
10149,6,2
10150,1,1
10151,5,2
10152,1,1
10153,1,2
10154,7,2
10155,1,2
10156,6,2
10157,1,2
10158,1,2
10159,7,3
10160,6,2
10161,1,4
10162,1,3
10163,1,2
10164,7,2
10165,4,2
10166,4,3
10167,2,2
10168,4,3
10169,1,2
10170,8,2
10171,8,3
10172,1,3
10173,1,2
10174,1,3
10175,1,3
10176,1,3
10177,1,4
10178,2,3
10179,1,2
10180,1,2
10181,2,2
10182,1,1
10183,7,1
10184,1,6
10185,1,2
10186,8,2
10187,4,2
10188,6,4
10189,7,3
10190,2,3
10191,1,3
10192,1,3
10193,8,3
10194,1,3
10195,5,3
10196,1,2
10197,5,3
10198,1,2
10199,6,3
10200,5,2
10201,1,2
10202,1,4
10203,6,2
10204,1,2
10205,1,3
10206,6,2
10207,1,2
10208,1,2
10209,1,3
10210,1,3
10211,5,3
10212,3,1
10213,2,2
10214,1,2
10215,1,1
10216,1,2
10217,2,2
10218,1,1
10219,2,1
10220,3,1
10221,1,1
10222,1,1
10223,3,0
10224,1,3
10225,1,1
10226,2,1
10227,1,1
10228,1,1
10229,1,1
10230,1,1
10231,1,1
10232,1,0
10233,1,0
10234,1,0
10235,1,0
10236,1,0
10237,1,0
10238,11,1
10239,1,8
10240,1,2
10241,5,2
10242,5,1
10243,1,2
10244,4,3
10245,1,2
10246,1,3
10247,1,2
10248,1,2
10249,1,1
10250,1,2
10251,1,2
10252,1,2
10253,5,2
10254,1,2
10255,3,2
10256,4,2
10257,2,2
10258,1,2
10259,1,2
10260,1,1
10261,1,1
10262,1,1
10263,1,0
10264,1,0
10265,1,0
10266,1,0
10267,1,1
10268,1,0
10269,1,0
10270,1,1
10271,1,0
10272,1,0
10273,2,1
10274,2,1
10275,3,1
10276,1,1
10277,1,1
10278,1,1
10279,3,2
10280,1,1
10281,1,1
10282,1,2
10283,1,2
10284,2,2
10285,3,1
10286,1,1
10287,1,1
10288,1,2
10289,1,2
10290,1,2
10291,4,2
10292,2,1
10293,6,2
10294,1,1
10295,1,2
10296,4,2
10297,4,1
10298,1,2
10299,6,2
10300,5,2
10301,5,2
10302,3,2
10303,5,3
10304,3,2
10305,3,2
10306,3,2
10307,1,2
10308,1,1
10309,2,1
10310,5,1
10311,3,2
10312,3,2
10313,4,2
10314,1,2
10315,1,3
10316,4,1
10317,1,2
10318,2,1
10319,1,1
10320,1,1
10321,1,1
10322,1,1
10323,1,2
10324,1,2
10325,2,1
10326,1,1
10327,1,1
10328,1,2
10329,1,1
10330,1,1
10331,2,0
10332,2,2
10333,1,1
10334,1,1
10335,1,0
10336,1,1
10337,4,2
10338,5,2
10339,4,3
10340,2,2
10341,1,2
10342,2,1
10343,2,1
10344,3,1
10345,4,3
10346,3,2
10347,2,2
10348,3,2
10349,4,2
10350,4,3
10351,5,2
10352,3,3
10353,2,2
10354,1,2
10355,3,1
10356,2,2
10357,1,2
10358,4,1
10359,4,2
10360,1,2
10361,1,1
10362,3,2
10363,4,1
10364,1,3
10365,2,2
10366,4,2
10367,2,2
10368,2,2
10369,8,3
10370,4,3
10371,3,4
10372,1,2
10373,3,1
10374,3,1
10375,2,2
10376,3,1
10377,1,2
10378,2,1
10379,1,2
10380,1,1
10381,1,1
10382,1,1
10383,5,2
10384,3,2
10385,3,2
10386,3,3
10387,2,3
10388,3,1
10389,6,2
10390,1,2
10391,4,3
10392,6,3
10393,4,4
10394,8,4
10395,7,4
10396,4,6
10397,7,5
10398,4,5
10399,4,5
10400,5,5
10401,1,4
10402,1,3
10403,1,4
10404,1,3
10405,6,4
10406,5,3
10407,5,4
10408,4,3
10409,3,4
10410,2,3
10411,3,2
10412,2,2
10413,2,2
10414,1,2
10415,1,1
10416,2,1
10417,1,2
10418,1,0
10419,2,1
10420,1,1
10421,1,0
10422,1,0
10423,2,0
10424,2,1
10425,5,1
10426,1,3
10427,2,2
10428,2,1
10429,3,1
10430,2,2
10431,1,1
10432,6,2
10433,1,3
10434,2,2
10435,2,1
10436,1,1
10437,1,1
10438,2,1
10439,4,2
10440,5,2
10441,2,3
10442,5,2
10443,4,3
10444,1,4
10445,6,3
10446,6,3
10447,6,3
10448,4,3
10449,3,4
10450,7,3
10451,1,5
10452,4,4
10453,4,3
10454,1,3
10455,1,3
10456,5,4
10457,2,2
10458,4,3
10459,3,3
10460,3,3
10461,2,3
10462,3,4
10463,3,2
10464,3,2
10465,2,2
10466,2,2
10467,2,2
10468,3,2
10469,4,2
10470,1,3
10471,1,2
10472,2,1
10473,2,1
10474,2,2
10475,1,1
10476,1,1
10477,1,1
10478,1,1
10479,1,1
10480,1,1
10481,3,1
10482,6,4
10483,1,3
10484,4,1
10485,5,2
10486,5,4
10487,8,4
10488,12,6
10489,1,8
10490,5,3
10491,5,4
10492,1,5
10493,1,3
10494,3,2
10495,3,1
10496,5,2
10497,3,4
10498,2,2
10499,2,2
10500,2,2
10501,4,1
10502,2,3
10503,1,2
10504,3,2
10505,1,2
10506,6,2
10507,1,3
10508,7,3
10509,6,3
10510,3,4
10511,2,4
10512,3,3
10513,4,3
10514,5,2
10515,1,3
10516,4,3
10517,4,3
10518,1,2
10519,1,2
10520,2,2
10521,2,2
10522,1,2
10523,1,2
10524,1,1
10525,2,0
10526,1,1
10527,3,1
10528,1,2
10529,3,1
10530,3,2
10531,2,2
10532,1,2
10533,4,1
10534,1,3
10535,3,3
10536,1,2
10537,1,2
10538,1,2
10539,1,2
10540,3,1
10541,1,2
10542,1,1
10543,2,2
10544,1,1
10545,2,0
10546,1,2
10547,2,1
10548,1,1
10549,2,1
10550,4,1
10551,1,3
10552,6,2
10553,1,3
10554,10,2
10555,3,4
10556,6,4
10557,5,3
10558,5,4
10559,4,4
10560,1,4
10561,7,3
10562,1,4
10563,1,5
10564,4,4
10565,1,3
10566,7,4
10567,5,3
10568,2,3
10569,3,4
10570,1,3
10571,5,3
10572,2,2
10573,3,4
10574,1,2
10575,4,3
10576,1,3
10577,2,3
10578,17,1
10579,24,20
10580,24,26
10581,24,24
10582,12,24
10583,1,1
10584,5,1
10585,6,1
10586,6,3
10587,3,3
10588,1,2
10589,3,1
10590,1,1
10591,1,1
10592,1,0
10593,1,2
10594,1,1
10595,6,0
10596,1,7
10597,2,1
10598,1,1
10599,1,1
10600,2,1
10601,2,2
10602,3,1
10603,1,2
10604,3,1
10605,1,2
10606,1,1
10607,1,1
10608,3,1
10609,4,1
10610,5,2
10611,1,3
10612,1,2
10613,2,1
10614,1,1
10615,3,1
10616,1,1
10617,1,1
10618,2,1
10619,1,1
10620,3,1
10621,1,1
10622,5,1
10623,2,2
10624,3,2
10625,1,2
10626,1,1
10627,1,1
10628,1,1
10629,2,2
10630,1,1
10631,4,1
10632,4,1
10633,1,3
10634,6,2
10635,4,2
10636,5,2
10637,4,2
10638,2,3
10639,2,2
10640,3,1
10641,4,2
10642,3,2
10643,1,2
10644,1,2
10645,7,2
10646,6,2
10647,3,3
10648,5,3
10649,4,3
10650,3,3
10651,4,3
10652,4,2
10653,2,2
10654,6,2
10655,5,3
10656,4,3
10657,4,3
10658,5,3
10659,1,3
10660,1,2
10661,1,1
10662,1,1
10663,1,1
10664,2,1
10665,1,1
10666,1,0
10667,1,0
10668,1,0
10669,1,1
10670,1,0
10671,4,0
10672,2,5
10673,1,1
10674,3,1
10675,1,2
10676,3,1
10677,1,2
10678,1,1
10679,3,2
10680,1,1
10681,1,1
10682,9,2
10683,3,6
10684,1,3
10685,1,2
10686,2,1
10687,1,1
10688,2,1
10689,2,1
10690,3,1
10691,2,2
10692,4,1
10693,2,2
10694,7,2
10695,4,3
10696,3,4
10697,1,3
10698,4,2
10699,4,2
10700,1,2
10701,3,3
10702,1,3
10703,1,3
10704,2,1
10705,2,1
10706,1,1
10707,1,1
10708,1,2
10709,3,1
10710,3,1
10711,2,2
10712,1,2
10713,2,2
10714,2,1
10715,3,2
10716,2,2
10717,4,2
10718,2,2
10719,4,2
10720,4,2
10721,2,3
10722,3,3
10723,3,2
10724,3,1
10725,2,2
10726,2,2
10727,2,1
10728,3,1
10729,2,2
10730,2,2
10731,2,2
10732,2,2
10733,2,2
10734,2,2
10735,1,2
10736,3,2
10737,3,2
10738,6,2
10739,5,4
10740,5,4
10741,1,4
10742,1,3
10743,1,3
10744,1,2
10745,4,2
10746,1,2
10747,2,2
10748,4,3
10749,4,2
10750,4,2
10751,3,2
10752,3,2
10753,3,2
10754,2,2
10755,1,2
10756,1,1
10757,1,2
10758,1,2
10759,1,2
10760,1,2
10761,1,1
10762,1,1
10763,1,2
10764,5,3
10765,5,2
10766,5,2
10767,4,3
10768,3,4
10769,5,3
10770,1,4
10771,1,3
10772,5,3
10773,3,3
10774,7,3
10775,1,4
10776,3,4
10777,4,3
10778,8,3
10779,8,5
10780,7,5
10781,9,5
10782,4,7
10783,10,6
10784,6,6
10785,5,6
10786,7,7
10787,4,6
10788,11,6
10789,1,8
10790,8,4
10791,5,5
10792,9,4
10793,5,5
10794,5,5
10795,6,4
10796,3,5
10797,6,5
10798,1,4
10799,3,5
10800,3,2
10801,4,3
10802,4,3
10803,6,2
10804,4,4
10805,4,3
10806,3,3
10807,3,4
10808,3,3
10809,3,4
10810,3,3
10811,2,3
10812,3,3
10813,3,2
10814,1,2
10815,1,2
10816,2,1
10817,1,1
10818,1,1
10819,3,1
10820,1,2
10821,4,2
10822,2,2
10823,4,3
10824,3,3
10825,2,4
10826,1,4
10827,1,2
10828,1,2
10829,1,1
10830,1,2
10831,2,1
10832,2,1
10833,1,1
10834,4,1
10835,4,2
10836,3,2
10837,1,3
10838,4,2
10839,1,2
10840,2,2
10841,2,1
10842,3,1
10843,3,2
10844,3,2
10845,1,3
10846,2,2
10847,1,2
10848,3,2
10849,1,2
10850,1,1
10851,1,2
10852,2,1
10853,1,1
10854,1,1
10855,1,1
10856,2,1
10857,2,1
10858,1,1
10859,3,1
10860,4,2
10861,1,2
10862,2,2
10863,4,1
10864,3,2
10865,1,3
10866,3,2
10867,1,3
10868,1,2
10869,1,1
10870,1,1
10871,2,1
10872,7,2
10873,10,4
10874,5,8
10875,4,3
10876,4,2
10877,3,3
10878,1,2
10879,2,3
10880,1,1
10881,1,1
10882,2,2
10883,1,2
10884,2,1
10885,4,1
10886,3,3
10887,5,2
10888,4,3
10889,3,3
10890,5,3
10891,5,3
10892,3,4
10893,2,4
10894,7,3
10895,5,4
10896,6,4
10897,4,5
10898,4,4
10899,11,4
10900,6,12
10901,1,6
10902,4,4
10903,9,4
10904,3,7
10905,1,5
10906,1,3
10907,8,3
10908,6,3
10909,2,4
10910,3,3
10911,1,2
10912,4,2
10913,3,2
10914,1,3
10915,1,1
10916,6,3
10917,5,2
10918,6,3
10919,4,4
10920,2,3
10921,6,3
10922,4,3
10923,6,3
10924,3,3
10925,5,4
10926,1,3
10927,3,4
10928,8,3
10929,6,3
10930,4,4
10931,2,3
10932,4,4
10933,6,3
10934,4,3
10935,5,5
10936,4,5
10937,3,5
10938,4,3
10939,6,3
10940,4,4
10941,1,4
10942,1,3
10943,5,3
10944,3,2
10945,4,3
10946,3,3
10947,5,2
10948,4,3
10949,6,4
10950,5,4
10951,1,3
10952,2,4
10953,3,3
10954,5,2
10955,2,3
10956,3,3
10957,1,3
10958,2,2
10959,1,2
10960,1,2
10961,1,3
10962,1,3
10963,1,3
10964,9,3
10965,5,4
10966,1,3
10967,5,4
10968,1,3
10969,2,2
10970,2,1
10971,2,2
10972,2,2
10973,4,2
10974,4,3
10975,2,3
10976,2,3
10977,1,2
10978,3,1
10979,5,2
10980,1,3
10981,1,3
10982,1,2
10983,1,2
10984,2,1
10985,2,1
10986,1,2
10987,1,1
10988,1,1
10989,2,1
10990,5,2
10991,2,2
10992,1,2
10993,6,3
10994,5,2
10995,6,4
10996,6,5
10997,6,4
10998,1,5
10999,9,3
11000,4,6
11001,6,5
11002,7,4
11003,8,4
11004,8,5
11005,4,6
11006,7,6
11007,4,6
11008,5,7
11009,12,6
11010,5,16
11011,3,6
11012,4,4
11013,4,3
11014,5,4
11015,4,4
11016,2,3
11017,3,4
11018,3,3
11019,3,2
11020,3,3
11021,3,3
11022,2,2
11023,1,2
11024,2,1
11025,2,1
11026,1,2
11027,1,1
11028,1,1
11029,1,0
11030,1,0
11031,2,0
11032,1,1
11033,2,0
11034,1,1
11035,1,0
11036,1,0
11037,1,0
11038,1,0
11039,1,0
11040,3,1
11041,1,2
11042,1,0
11043,2,0
11044,1,2
11045,2,1
11046,1,2
11047,2,0
11048,2,2
11049,2,1
11050,4,1
11051,2,2
11052,1,2
11053,1,1
11054,7,2
11055,6,2
11056,2,2
11057,1,3
11058,1,3
11059,7,3
11060,6,2
11061,4,2
11062,4,2
11063,3,2
11064,4,2
11065,4,3
11066,4,3
11067,4,2
11068,2,3
11069,2,2
11070,4,2
11071,2,3
11072,3,2
11073,1,2
11074,1,2
11075,7,3
11076,4,3
11077,7,3
11078,5,4
11079,5,3
11080,5,4
11081,2,3
11082,4,3
11083,4,3
11084,3,3
11085,1,3
11086,1,2
11087,4,1
11088,4,3
11089,4,3
11090,2,3
11091,2,2
11092,3,2
11093,1,2
11094,3,2
11095,2,2
11096,2,2
11097,1,2
11098,2,1
11099,1,2
11100,1,1
11101,1,0
11102,2,0
11103,2,1
11104,4,2
11105,3,2
11106,4,2
11107,3,3
11108,3,3
11109,5,3
11110,5,3
11111,8,3
11112,1,5
11113,4,4
11114,6,3
11115,5,4
11116,4,3
11117,5,4
11118,1,3
11119,1,3
11120,1,4
11121,4,3
11122,1,3
11123,1,2
11124,2,1
11125,2,1
11126,3,2
11127,1,2
11128,1,2
11129,2,2
11130,2,1
11131,1,2
11132,2,1
11133,1,2
11134,1,0
11135,3,0
11136,3,3
11137,1,3
11138,1,0
11139,5,0
11140,1,6
11141,1,1
11142,2,1
11143,1,2
11144,1,0
11145,2,0
11146,2,1
11147,1,1
11148,4,1
11149,2,3
11150,2,2
11151,2,1
11152,4,2
11153,2,2
11154,5,2
11155,1,4
11156,5,2
11157,6,3
11158,1,3
11159,4,3
11160,6,3
11161,1,4
11162,4,2
11163,5,3
11164,8,3
11165,5,4
11166,6,3
11167,4,4
11168,11,4
11169,5,7
11170,8,4
11171,11,5
11172,4,8
11173,4,6
11174,5,5
11175,8,5
11176,6,4
11177,8,5
11178,4,7
11179,4,6
11180,1,5
11181,1,4
11182,1,3
11183,5,3
11184,6,3
11185,3,4
11186,4,4
11187,2,3
11188,2,3
11189,1,2
11190,2,2
11191,1,2
11192,5,1
11193,1,4
11194,1,3
11195,1,2
11196,1,2
11197,2,2
11198,1,2
11199,1,1
11200,1,1
11201,1,0
11202,1,1
11203,1,0
11204,1,1
11205,1,0
11206,4,1
11207,1,3
11208,6,1
11209,2,3
11210,1,2
11211,1,1
11212,1,1
11213,1,1
11214,1,1
11215,1,0
11216,1,0
11217,1,0
11218,2,1
11219,5,1
11220,1,2
11221,1,3
11222,1,3
11223,5,4
11224,4,3
11225,6,3
11226,4,4
11227,6,3
11228,5,4
11229,1,4
11230,3,4
11231,4,4
11232,4,3
11233,5,2
11234,3,4
11235,2,2
11236,3,2
11237,3,2
11238,3,2
11239,3,3
11240,1,3
11241,1,2
11242,1,1
11243,1,1
11244,1,0
11245,1,0
11246,1,0
11247,1,0
11248,1,0
11249,1,1
11250,2,1
11251,1,1
11252,1,1
11253,1,1
11254,1,1
11255,1,1
11256,1,2
11257,2,1
11258,2,1
11259,2,2
11260,2,1
11261,2,2
11262,1,2
11263,1,1
11264,1,1
11265,5,1
11266,5,3
11267,1,3
11268,7,3
11269,1,3
11270,1,3
11271,1,3
11272,1,1
11273,1,1
11274,1,1
11275,1,0
11276,2,0
11277,16,4
11278,1,20
11279,2,4
11280,1,2
11281,1,2
11282,1,2
11283,1,2
11284,1,2
11285,1,2
11286,1,2
11287,1,2
11288,1,2
11289,5,2
11290,1,1
11291,7,1
11292,1,2
11293,1,2
11294,1,2
11295,1,2
11296,7,2
11297,1,1
11298,1,2
11299,1,2
11300,1,2
11301,1,1
11302,1,1
11303,1,1
11304,3,1
11305,1,1
11306,1,1
11307,1,1
11308,7,1
11309,1,1
11310,6,2
11311,1,1
11312,1,2
11313,1,2
11314,10,2
11315,1,4
11316,1,2
11317,10,3
11318,1,6
11319,1,2
11320,7,2
11321,1,1
11322,1,2
11323,1,3
11324,1,2
11325,1,3
11326,1,2
11327,1,2
11328,2,2
11329,2,2
11330,7,2
11331,1,2
11332,1,2
11333,1,2
11334,1,2
11335,10,2
11336,5,2
11337,7,2
11338,1,2
11339,1,3
11340,1,2
11341,1,1
11342,1,1
11343,3,2
11344,1,1
11345,1,1
11346,1,1
11347,5,1
11348,1,1
11349,2,1
11350,2,1
11351,1,1
11352,1,1
11353,1,1
11354,1,1
11355,5,1
11356,2,1
11357,4,2
11358,1,2
11359,1,1
11360,3,2
11361,1,1
11362,2,1
11363,2,1
11364,1,1
11365,1,1
11366,1,0
11367,1,1
11368,3,0
11369,1,1
11370,1,1
11371,9,2
11372,5,3
11373,1,2
11374,8,3
11375,8,3
11376,1,2
11377,7,3
11378,2,3
11379,1,3
11380,6,3
11381,1,2
11382,1,3
11383,6,3
11384,1,2
11385,6,3
11386,1,2
11387,1,2
11388,1,3
11389,4,2
11390,1,2
11391,2,1
11392,1,1
11393,1,1
11394,1,1
11395,1,0
11396,1,0
11397,1,0
11398,1,0
11399,1,0
11400,1,0
11401,1,0
11402,2,0
11403,1,1
11404,1,0
11405,1,0
11406,1,0
11407,1,0
11408,1,0
11409,1,0
11410,1,0
11411,1,0
11412,1,1
11413,1,0
11414,1,0
11415,1,0
11416,1,0
11417,2,0
11418,2,1
11419,1,1
11420,1,1
11421,1,1
11422,1,2
11423,2,1
11424,1,1
11425,1,1
11426,1,2
11427,1,2
11428,10,2
11429,1,8
11430,1,1
11431,1,3
11432,1,3
11433,1,2
11434,1,2
11435,1,2
11436,1,3
11437,1,3
11438,1,3
11439,1,2
11440,1,2
11441,1,2
11442,1,2
11443,1,1
11444,6,2
11445,1,1
11446,1,2
11447,1,1
11448,1,1
11449,1,2
11450,1,2
11451,1,2
11452,6,2
11453,3,2
11454,2,1
11455,3,1
11456,2,1
11457,3,1
11458,1,1
11459,1,1
11460,1,0
11461,1,0
11462,1,0
11463,1,0
11464,1,0
11465,1,0
11466,1,0
11467,1,0
11468,1,0
11469,1,1
11470,1,0
11471,1,0
11472,1,0
11473,2,0
11474,1,1
11475,1,1
11476,1,1
11477,1,1
11478,1,1
11479,5,1
11480,1,2
11481,1,1
11482,1,1
11483,1,0
11484,8,2
11485,7,2
11486,5,4
11487,1,2
11488,1,4
11489,1,3
11490,1,3
11491,1,2
11492,1,3
11493,1,3
11494,1,1
11495,1,2
11496,1,1
11497,4,1
11498,1,1
11499,1,1
11500,1,1
11501,1,1
11502,1,1
11503,1,1
11504,1,1
11505,3,1
11506,5,1
11507,1,2
11508,1,1
11509,7,1
11510,1,3
11511,1,2
11512,1,1
11513,9,2
11514,1,3
11515,1,2
11516,1,2
11517,1,2
11518,1,2
11519,1,2
11520,3,2
11521,1,1
11522,1,2
11523,1,2
11524,3,2
11525,1,1
11526,1,1
11527,1,1
11528,1,0
11529,1,1
11530,1,0
11531,1,0
11532,1,0
11533,1,0
11534,1,0
11535,1,0
11536,1,0
11537,1,0
11538,1,0
11539,1,1
11540,1,0
11541,1,1
11542,1,0
11543,1,0
11544,1,0
11545,1,1
11546,1,0
11547,1,0
11548,1,1
11549,1,1
11550,1,1
11551,1,2
11552,1,2
11553,1,1
11554,1,1
11555,4,1
11556,1,1
11557,1,1
11558,20,3
11559,1,16
11560,1,1
11561,1,0
11562,1,0
11563,1,0
11564,1,1
11565,1,0
11566,1,1
11567,5,0
11568,6,0
11569,6,0
11570,1,0
11571,1,1
11572,7,1
11573,1,1
11574,1,1
11575,5,1
11576,1,1
11577,1,1
11578,6,1
11579,5,1
11580,1,1
11581,1,1
11582,1,0
11583,3,1
11584,1,1
11585,2,0
11586,1,1
11587,1,0
11588,1,0
11589,1,0
11590,1,0
11591,1,0
11592,1,0
11593,1,0
11594,1,0
11595,2,0
11596,1,1
11597,1,0
11598,1,0
11599,1,0
11600,3,1
11601,1,0
11602,1,0
11603,1,1
11604,1,1
11605,1,1
11606,1,1
11607,3,1
11608,1,1
11609,1,0
11610,1,0
11611,1,1
11612,1,1
11613,1,1
11614,4,1
11615,1,1
11616,1,1
11617,1,1
11618,1,1
11619,8,1
11620,1,1
11621,6,1
11622,1,1
11623,6,2
11624,1,1
11625,9,1
11626,5,2
11627,1,2
11628,1,2
11629,1,2
11630,1,2
11631,10,2
11632,1,3
11633,1,2
11634,1,2
11635,1,2
11636,1,2
11637,1,2
11638,1,1
11639,1,1
11640,3,1
11641,1,1
11642,1,0
11643,1,0
11644,1,0
11645,4,1
11646,1,1
11647,1,1
11648,1,1
11649,1,2
11650,1,2
11651,1,1
11652,1,0
11653,1,0
11654,2,0
11655,1,1
11656,1,1
11657,1,2
11658,6,1
11659,5,1
11660,1,1
11661,5,2
11662,7,2
11663,5,2
11664,1,2
11665,1,2
11666,1,2
11667,1,2
11668,1,2
11669,3,3
11670,4,1
11671,3,1
11672,1,1
11673,1,1
11674,1,1
11675,1,1
11676,1,0
11677,2,1
11678,1,1
11679,1,1
11680,1,0
11681,3,0
11682,2,2
11683,1,1
11684,1,1
11685,1,0
11686,1,0
11687,1,0
11688,1,1
11689,1,1
11690,3,1
11691,1,1
11692,1,1
11693,1,1
11694,1,2
11695,1,2
11696,1,2
11697,1,2
11698,1,2
11699,1,2
11700,1,2
11701,6,2
11702,4,1
11703,1,2
11704,1,2
11705,1,3
11706,1,2
11707,1,2
11708,1,1
11709,1,1
11710,1,1
11711,1,0
11712,1,0
11713,1,0
11714,1,0
11715,1,0
11716,1,0
11717,1,0
11718,4,0
11719,1,3
11720,1,0
11721,1,0
11722,1,0
11723,1,0
11724,1,0
11725,1,0
11726,1,0
11727,1,1
11728,1,1
11729,1,0
11730,2,1
11731,1,1
11732,1,0
11733,2,0
11734,2,1
11735,2,1
11736,1,1
11737,1,0
11738,1,2
11739,1,1
11740,1,2
11741,1,2
11742,1,2
11743,1,3
11744,1,2
11745,1,2
11746,6,2
11747,5,1
11748,1,1
11749,1,1
11750,1,1
11751,1,2
11752,1,2
11753,1,1
11754,1,1
11755,1,1
11756,2,0
11757,1,1
11758,1,1
11759,1,0
11760,1,0
11761,1,0
11762,1,0
11763,1,0
11764,1,0
11765,26,0
11766,1,9
11767,1,3
11768,1,1
11769,1,0
11770,1,0
11771,2,1
11772,5,1
11773,2,1
11774,4,1
11775,5,1
11776,1,1
11777,1,0
11778,1,0
11779,1,0
11780,57,0
11781,1,5
11782,4,0
11783,1,1
11784,1,2
11785,1,2
11786,12,1
11787,11,4
11788,8,3
11789,1,2
11790,1,3
11791,1,2
11792,1,2
11793,1,2
11794,1,1
11795,1,1
11796,1,2
11797,1,2
11798,4,0
11799,1,1
11800,1,1
11801,17,0
11802,1,10
11803,1,1
11804,1,0
11805,1,1
11806,1,1
11807,1,1
11808,6,0
11809,1,0
11810,1,1
11811,1,1
11812,1,1
11813,1,1
11814,1,0
11815,1,0
11816,1,0
11817,1,0
11818,1,0
11819,1,0
11820,1,0
11821,1,0
11822,1,2
11823,4,0
11824,1,0
11825,7,0
11826,10,1
11827,1,2
11828,1,1
11829,1,0
11830,1,0
11831,7,0
11832,1,1
11833,1,1
11834,14,0
11835,1,6
11836,1,0
11837,1,0
11838,1,1
11839,1,0
11840,1,0
11841,1,0
11842,1,0
11843,1,1
11844,7,0
11845,1,1
11846,1,1
11847,1,1
11848,1,0
11849,1,0
11850,1,0
11851,1,0
11852,1,0
11853,1,0
11854,1,0
11855,1,0
11856,3,0
11857,1,1
11858,1,0
11859,1,0
11860,1,0
11861,2,0
11862,3,0
11863,1,0
11864,1,0
11865,6,0
11866,1,1
11867,1,1
11868,1,0
11869,10,0
11870,1,3
11871,1,1
11872,32,0
11873,1,2
11874,1,0
11875,1,0
11876,30,0
11877,1,3
11878,1,1
11879,1,0
11880,1,1
11881,4,0
11882,1,0
11883,11,0
11884,1,2
11885,1,1
11886,1,0
11887,1,0
11888,1,0
11889,1,0
11890,1,0
11891,1,0
11892,1,0
11893,1,0
11894,1,0
11895,1,0
11896,1,0
11897,1,0
11898,1,0
11899,1,0
11900,1,0
11901,1,0
11902,7,0
11903,1,1
11904,1,0
11905,1,0
11906,1,0
11907,1,0
11908,1,0
11909,1,0
11910,5,0
11911,2,0
11912,1,0
11913,3,0
11914,3,0
11915,1,0
11916,1,0
11917,1,0
11918,4,0
11919,8,0
11920,1,1
11921,1,0
11922,1,0
11923,1,2
11924,1,0
11925,1,0
11926,1,0
11927,1,0
11928,1,0
11929,1,0
11930,1,0
11931,3,0
11932,4,1
11933,1,1
11934,2,0
11935,1,0
11936,1,0
11937,1,0
11938,2,0
11939,1,0
11940,3,0
11941,4,0
11942,4,1
11943,3,1
11944,5,1
11945,1,1
11946,1,1
11947,5,1
11948,5,1
11949,1,1
11950,4,1
11951,2,1
11952,2,1
11953,1,1
11954,1,0
11955,2,0
11956,2,1
11957,1,1
11958,1,1
11959,2,0
11960,3,0
11961,2,1
11962,2,1
11963,1,1
11964,2,0
11965,1,1
11966,1,0
11967,1,0
11968,2,0
11969,1,1
11970,1,1
11971,1,0
11972,1,0
11973,2,0
11974,3,1
11975,2,1
11976,4,1
11977,5,1
11978,1,1
11979,7,1
11980,6,2
11981,8,2
11982,6,2
11983,4,3
11984,6,2
11985,4,2
11986,7,2
11987,6,3
11988,6,3
11989,4,3
11990,1,3
11991,9,3
11992,6,3
11993,9,4
11994,9,4
11995,6,4
11996,11,4
11997,6,5
11998,7,5
11999,10,6
12000,4,7
12001,3,6
12002,2,3
12003,5,4
12004,1,2
12005,4,3
12006,2,4
12007,4,3
12008,4,2
12009,3,2
12010,3,2
12011,1,2
12012,4,3
12013,1,2
12014,2,2
12015,2,2
12016,2,2
12017,1,1
12018,2,1
12019,1,1
12020,2,1
12021,2,2
12022,3,2
12023,3,1
12024,3,2
12025,4,2
12026,4,2
12027,2,2
12028,1,2
12029,1,1
12030,2,1
12031,1,1
12032,1,1
12033,1,2
12034,1,1
12035,3,2
12036,1,2
12037,3,2
12038,1,2
12039,2,2
12040,2,1
12041,1,2
12042,2,2
12043,2,1
12044,1,1
12045,1,1
12046,1,1
12047,1,1
12048,1,0
12049,1,0
12050,1,0
12051,1,0
12052,1,0
12053,1,0
12054,1,0
12055,1,0
12056,2,0
12057,1,1
12058,2,0
12059,1,1
12060,1,0
12061,1,0
12062,1,0
12063,2,0
12064,4,1
12065,1,2
12066,2,2
12067,1,1
12068,1,0
12069,2,0
12070,3,1
12071,2,2
12072,3,1
12073,3,2
12074,5,2
12075,4,3
12076,5,4
12077,8,3
12078,3,5
12079,1,4
12080,6,3
12081,5,3
12082,3,3
12083,3,3
12084,5,2
12085,5,2
12086,6,3
12087,10,5
12088,6,7
12089,5,5
12090,4,6
12091,5,5
12092,5,5
12093,4,4
12094,1,4
12095,7,2
12096,6,4
12097,1,4
12098,2,4
12099,1,3
12100,1,3
12101,2,1
12102,3,1
12103,6,2
12104,8,4
12105,7,4
12106,6,5
12107,2,5
12108,5,4
12109,5,4
12110,5,3
12111,3,3
12112,4,4
12113,4,4
12114,5,4
12115,6,4
12116,1,5
12117,5,2
12118,16,3
12119,5,24
12120,3,2
